node_id,case_name,court,date,url,pagerank,in_degree,betweenness,community
10334609,Doe v. Grindr Inc.,ca9,2025-02-18,https://courtlistener.com/opinion/10334609/doe-v-grindr-inc/,0.006118,1,0.0,2
1457289,Doe v. SexSearch. Com,ca6,2008-12-30,https://courtlistener.com/opinion/1457289/doe-v-sexsearch-com/,0.00598,1,0.0,1
4433695,Small Justice LLC v. Xcentric Ventures LLC,ca1,2017-10-11,https://courtlistener.com/opinion/4433695/small-justice-llc-v-xcentric-ventures-llc/,0.005969,1,0.0,0
9417992,"G.G. v. Salesforce.com, Inc.",ca7,2023-08-03,https://courtlistener.com/opinion/9417992/gg-v-salesforcecom-inc/,0.005821,1,0.002845,3
8472803,"Tyrone Henderson, Sr. v. The Source for Public Data, L.P.",ca4,2022-11-03,https://courtlistener.com/opinion/8472803/tyrone-henderson-sr-v-the-source-for-public-data-lp/,0.005784,1,0.000474,0
9453171,"Doe v. Snap, Inc.",ca5,2023-12-18,https://courtlistener.com/opinion/9453171/doe-v-snap-inc/,0.005771,1,0.0,4
2733753,"Jane Doe No. 14 v. Internet Brands, Inc.",ca9,2014-09-17,https://courtlistener.com/opinion/2733753/jane-doe-no-14-v-internet-brands-inc/,0.005229,0,0.0,2
4241676,"Colin O'Kroley v. Fastcase, Inc",ca6,2016-07-22,https://courtlistener.com/opinion/4241676/colin-okroley-v-fastcase-inc/,0.005229,0,0.0,2
3048873,Perfect 10 v. Ccbill LLC,ca9,2007-05-30,https://courtlistener.com/opinion/3048873/perfect-10-v-ccbill-llc/,0.005229,0,0.0,1
792900,Yahoo! Inc. v. La Ligue Contre Le Racisme Et L'antisemitisme,ca9,2006-01-12,https://courtlistener.com/opinion/792900/yahoo-inc-v-la-ligue-contre-le-racisme-et-lantisemitisme/,0.005229,0,0.0,1
202645,In Re: Universal Com v.,ca1,2007-02-23,https://courtlistener.com/opinion/202645/in-re-universal-com-v/,0.005229,0,0.0,1
622029,"Fair Housing Council v. Roommate. Com, LLC",ca9,2012-02-02,https://courtlistener.com/opinion/622029/fair-housing-council-v-roommate-com-llc/,0.005229,0,0.0,2
3192826,"Google, Incorporated v. James Hood, III",ca5,2016-04-08,https://courtlistener.com/opinion/3192826/google-incorporated-v-james-hood-iii/,0.005229,0,0.0,4
4776467,"East Coast Test Prep LLC v. Allnurses.com, Inc.",ca8,2020-08-19,https://courtlistener.com/opinion/4776467/east-coast-test-prep-llc-v-allnursescom-inc/,0.005229,0,0.0,1
4862966,"James Domen v. Vimeo, Inc.",ca2,2021-03-11,https://courtlistener.com/opinion/4862966/james-domen-v-vimeo-inc/,0.005229,0,0.0,0
4637168,Heather Oberdorf v. Amazon.com Inc,ca3,2019-07-03,https://courtlistener.com/opinion/4637168/heather-oberdorf-v-amazoncom-inc/,0.005229,0,0.0,4
4259325,"FTC v. LeadClick Media, LLC",ca2,2016-09-23,https://courtlistener.com/opinion/4259325/ftc-v-leadclick-media-llc/,0.005229,0,0.0,1
4603420,"homeaway.com, Inc. v. City of Santa Monica",ca9,2019-03-13,https://courtlistener.com/opinion/4603420/homeawaycom-inc-v-city-of-santa-monica/,0.005229,0,0.0,2
4720971,Woodhull Freedom Foundation v. United States,cadc,2020-01-24,https://courtlistener.com/opinion/4720971/woodhull-freedom-foundation-v-united-states/,0.005229,0,0.0,3
5106244,Karen Hepp v. Facebook,ca3,2021-09-23,https://courtlistener.com/opinion/5106244/karen-hepp-v-facebook/,0.005229,0,0.0,0
9372853,Scott Rigsby v. Godaddy Inc.,ca9,2023-02-03,https://courtlistener.com/opinion/9372853/scott-rigsby-v-godaddy-inc/,0.005229,0,0.0,0
9403767,"Enigma Software Group USA, LLC v. Malwarebytes, Inc.",ca9,2023-06-02,https://courtlistener.com/opinion/9403767/enigma-software-group-usa-llc-v-malwarebytes-inc/,0.005229,0,0.0,5
6449991,Monsarrat v. Newman,ca1,2022-03-10,https://courtlistener.com/opinion/6449991/monsarrat-v-newman/,0.005229,0,0.0,0
9367687,"JANE DOES V. REDDIT, INC.",ca9,2022-10-24,https://courtlistener.com/opinion/9367687/jane-does-v-reddit-inc/,0.005229,0,0.0,3
10290467,M.H. v. Omegle.com LLC,ca11,2024-12-09,https://courtlistener.com/opinion/10290467/mh-v-omeglecom-llc/,0.005229,0,0.0,6
10327795,M.P. v. Meta Platforms Inc.,ca4,2025-02-04,https://courtlistener.com/opinion/10327795/mp-v-meta-platforms-inc/,0.005229,0,0.0,0
10646240,"Doe 1 v. Twitter, Inc.",ca9,2025-08-01,https://courtlistener.com/opinion/10646240/doe-1-v-twitter-inc/,0.005229,0,0.0,2
10657265,United States v. EZ Lynk,ca2,2025-08-20,https://courtlistener.com/opinion/10657265/united-states-v-ez-lynk/,0.005229,0,0.0,0
